record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
c4cc9cb4f9015f851a91,45,nova-pro,managed-prompt,subtitle,da,de,Og den her ...,Und das hier.,"{""c"":""Und dieser hier... -> de""}",Und dieser hier... -> de,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,57,57,10,12,1370,1348,0,756.13,1290,26,1316,0,0,1373.44
55071208b2f08b5352c3,46,nova-pro,managed-prompt,subtitle,da,de,Samarbejder du med Hunter?,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,"{""c"":""Arbeitest du mit Hunter zusammen?""}",Arbeitest du mit Hunter zusammen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,12,1374,1351,0,772.46,1308,17,1325,0,0,1254.54
23df838803d52637e5ba,47,nova-pro,managed-prompt,subtitle,da,de,Godt.,Genau.,"{""c"":""Gut.""}",Gut.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,7,1364,1351,0,747.83,1282,8,1290,0,0,1108.48
d08d282b4413ac5843f9,48,nova-pro,managed-prompt,subtitle,da,de,Hvad er det?,Was ist das?,"{""c"":""Was ist das?""}",Was ist das?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,9,1369,1350,0,677.38,1287,8,1295,0,0,1233.54
0b8413218c4315249454,49,nova-pro,managed-prompt,subtitle,da,de,"- Ja, det kan jeg.","- Ja, ja, kann ich.","{""c"":""Ja, das kann ich. -> de""}","Ja, das kann ich. -> de",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,13,1376,1349,0,777.05,1298,17,1315,0,0,1251.27
c70982de1af26cc2cb9c,50,nova-pro,managed-prompt,subtitle,da,en,Preston.,- Preston!,"{""c"":""Preston.""}",Preston.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,6,8,1364,1350,0,655.24,1278,8,1286,0,0,1224.45
bad25bc5e0dc3d33b21e,51,nova-pro,managed-prompt,subtitle,da,en,"På et sprog, kun jeg kunne forstå.",In a language only I could understand.,"{""c"":""In a language, only I could understand.""}","In a language, only I could understand.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,14,1384,1352,0,1029.17,1299,8,1307,0,0,1179.72
40ccb01ccb58886e140c,52,nova-pro,managed-prompt,subtitle,da,en,For han er alt for ren.,'Cause he is too damn clean.,"{""c"":""He is way too clean.""}",He is way too clean.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1373,1348,0,1039.83,1293,8,1301,0,0,1263.01
c8e393158a6de8885df4,53,nova-pro,managed-prompt,subtitle,da,en,Ikke flere spontane svømmetimer?,No more impromptu swimming lessons?,"{""c"":""No more spontaneous swim sessions?""}",No more spontaneous swim sessions?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7816}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1377,1355,0,856.48,1298,8,1306,0,0,1639.79
8c8aae26aef3c8957486,54,nova-pro,managed-prompt,subtitle,da,en,"Hør, jeg får dig ud herfra.","Listen, I'm gonna get you out of here.","{""c"":""Listen, I'll get you out of here.""}","Listen, I'll get you out of here.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1383,1351,0,793.74,1304,8,1312,0,0,1095.66
97d2bd02325e6ee51f29,55,nova-pro,managed-prompt,subtitle,da,en,Jeg må videre!,I must go.,"{""c"":""I must move on!""}",I must move on!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,10,1369,1349,0,809.91,1286,8,1294,0,0,1131.23
f0247b645480f012ab64,56,nova-pro,managed-prompt,subtitle,da,en,"Ødelagt kommunikation fra private virksomheder, der arbejder med Justitsministeriet, NSA, CIA, FBI... - Alle initialerne.","Shredded communications from private contractors working with the DOJ, NSA, CIA, FBI- all the initials.","{""c"":""Broken communication from private companies working with the Department of Justice, NSA, CIA, FBI... - All the initials.""}","Broken communication from private companies working with the Department of Justice, NSA, CIA, FBI... - All the initials.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,37,29,1419,1353,0,862.27,1362,8,1370,0,0,1109.25
51639c91fec306bfa9ee,57,nova-pro,managed-prompt,subtitle,da,en,Hun har ret.,She's right.,"{""c"":""She is right.""}",She is right.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,9,1367,1348,0,728.95,1283,8,1291,0,0,1344.82
95c24282a8d297714dcd,58,nova-pro,managed-prompt,subtitle,da,en,Ingen kommentarer.,No comment.,"{""c"":""No comments.""}",No comments.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,8,1368,1352,0,703.12,1283,8,1291,0,0,1134.45
f6cb19382dbb9e24cad1,59,nova-pro,managed-prompt,subtitle,da,en,"Gør dit arbejde, mand.","Do your job, man.","{""c"":""Do your job, man.""}","Do your job, man.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""so"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,11,1376,1352,0,770.31,1293,8,1301,0,0,1203.64
c869e08078aa22dc7188,60,nova-pro,managed-prompt,subtitle,da,es,"Knægt, du vil ikke tro det.","Hijo, ¡no vas a creerlo!","{""c"":""Kn\u00e6gt, no lo vas a creer.""}","Knægt, no lo vas a creer.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,16,21,1387,1350,0,895.76,1308,17,1325,0,0,1240.86
8b43cf2c8d4143186c29,61,nova-pro,managed-prompt,subtitle,da,es,Far!,¡Papi!,"{""c"":""¡Lejos!""}",¡Lejos!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,9,1365,1350,0,852.94,1285,8,1293,0,0,1175.22
e3d9216750824686f4e6,62,nova-pro,managed-prompt,subtitle,da,es,"Ved du, hvad Ethan vil gøre, hvis han får chancen?","¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","{""c"":""\u00bfSabes lo que har\u00e1 Ethan si tiene la oportunidad?""}",¿Sabes lo que hará Ethan si tiene la oportunidad?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,24,27,1400,1349,0,918.44,1340,8,1348,0,0,1491.72
62cc496ac33aeb45a411,63,nova-pro,managed-prompt,subtitle,da,es,"Godt, du har langt hår.",Menos mal que tienes el pelo largo,"{""c"":""Bien, tienes el pelo largo.""}","Bien, tienes el pelo largo.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,12,1376,1350,0,879.37,1301,17,1318,0,0,1241.47
f4892622d7bf19610234,64,nova-pro,managed-prompt,subtitle,da,es,- Hun afslår behandling.,- Rechazó el tratamiento.,"{""c"":""Ella rechaza el tratamiento.""}",Ella rechaza el tratamiento.,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,189,2915,2704,0,789.11,1296,8,1304,0,0,1182.42
b9f6e901c7a152ad494a,65,nova-pro,managed-prompt,subtitle,da,es,"Det ligger lidt uden for byen, men...","- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","{""c"":""Está un poco fuera de la ciudad, pero...""}","Está un poco fuera de la ciudad, pero...",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,15,1382,1349,0,733.71,1320,8,1328,0,0,1259.62
9d518e301ab2222dd71a,66,nova-pro,managed-prompt,subtitle,da,es,Er det ham?,¿Es él?,"{""c"":""\u00bfEs \u00e9l?""}",¿Es él?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,10,19,1378,1349,0,802.14,1287,8,1295,0,0,1215.97
affc8028f4fa89e7dcaa,67,nova-pro,managed-prompt,subtitle,da,es,"Jeg er ked af det, men det her går ikke.","Lo siento, pero esto no está funcionando.","{""c"":""Lo siento, pero esto no funciona.""}


","Lo siento, pero esto no funciona.",False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,44,139,2881,2698,0,1077.68,1306,8,1314,0,0,1139.15
612043bc0e4cb6a9553e,68,nova-pro,managed-prompt,subtitle,da,es,Og jeg er dy gtig med hænderne.,Y soy muy bueno con mis manos.,"{""c"":""Y estoy ágil con las manos. ->""}",Y estoy ágil con las manos. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,16,14,1382,1352,0,926.03,1307,26,1333,0,0,2450.71
b7fdd1e822188ef94234,69,nova-pro,managed-prompt,subtitle,da,es,Vi har travlt.,"Ves, es que estamos ocupados.","{""c"":""Tenemos mucho que hacer. -> es""}",Tenemos mucho que hacer. -> es,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,10,13,1372,1349,0,854.87,1298,18,1316,0,0,1183.99
0a100544a46a42179958,70,nova-pro,managed-prompt,subtitle,da,fr,"- Alex, lad os smutte.","Alex, on peut s'en aller ?","{""c"":""Alex, laisse-nous filer.""}","Alex, laisse-nous filer.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1378,1350,0,738.41,1301,8,1309,0,0,1189.86
6c1054f40b636b0785fc,71,nova-pro,managed-prompt,subtitle,da,fr,"- Nej, selvfølgelig ikke.",Bien sûr que non.,"{""c"":""Non, bien sûr que non.""}","Non, bien sûr que non.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,12,1376,1351,0,728.78,1300,8,1308,0,0,1164.93
fa0bccba0acea00675c6,72,nova-pro,managed-prompt,subtitle,da,fr,- Jeg bliver her.,"- Ouais, je reste ici.","{""c"":""Je reste ici.""}",Je reste ici.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,10,1370,1349,0,693.4,1292,17,1309,0,0,1297.08
0eccf2ed6c3c765662c9,73,nova-pro,managed-prompt,subtitle,da,fr,Hvad?,Quoi?,"{""c"":""Quoi?""}",Quoi?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,8,1365,1351,0,728.13,1285,8,1293,0,0,1151.26
6977d52bff4dabc561de,74,nova-pro,managed-prompt,subtitle,da,fr,Hvad er der sket med Scott?,"Qu'est-il arrivé à Scott? August, je suis désolée.","{""c"":""Qu'est-il arriv\u00e9 \u00e0 Scott?""}",Qu'est-il arrivé à Scott?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,25,1389,1350,0,1003.06,1316,8,1324,0,0,1242.95
08f8c171520021f54780,75,nova-pro,managed-prompt,subtitle,da,fr,- Hvad skal jeg gøre med denne her?,- Qu'est-ce que j'en fais ?,"{""c"":""Que dois-je faire avec celui-ci?""}",Que dois-je faire avec celui-ci?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,18,15,1383,1350,0,832.77,1312,8,1320,0,0,1236.8
4d7977e027b1636b5748,76,nova-pro,managed-prompt,subtitle,da,fr,Det her er godt.,Parfait.,"{""c"":""C'est bon.\u00a0->\u00a0fr""}",C'est bon. -> fr,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,11,24,1384,1349,0,959.74,1289,17,1306,0,0,1162.3
85d7d600dcead1908e21,77,nova-pro,managed-prompt,subtitle,da,fr,"Atrians bliver hurtigere modne, end vi gør..",Physiquement les Atrians arrivent à maturité plus vite que nous.,"{""c"":""Les Atriens m\u00fcrissent plus vite que nous.. ->""}",Les Atriens mürissent plus vite que nous.. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""},{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""critical""},{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,45,45,18,24,1395,1353,0,951.12,1324,27,1351,0,0,1364.85
8d2fac165179c46de6fc,78,nova-pro,managed-prompt,subtitle,da,fr,- Jeg er din fødselsdagsgave.,Je suis ton cadeau.,"{""c"":""Je suis ton cadeau d'anniversaire.""}",Je suis ton cadeau d'anniversaire.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,16,1382,1353,0,842.87,1302,8,1310,0,0,1125.69
ddb0b4c4a9b1fbd10039,79,nova-pro,managed-prompt,subtitle,da,fr,"Hvem, hr. Lopez?","Qui, M. Lopez?","{""c"":""Qui, M. Lopez?""}","Qui, M. Lopez?",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,13,11,1373,1349,0,764.0,1295,8,1303,0,0,1292.43
