record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
23df838803d52637e5ba,47,deepseek-v3-2,managed-prompt,subtitle,da,de,Godt.,Genau.,"{""c"":""Gut.""}",Gut.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,8,1337,661.68,1282,8,1290,1192.79
d08d282b4413ac5843f9,48,deepseek-v3-2,managed-prompt,subtitle,da,de,Hvad er det?,Was ist das?,"{""c"":""Was denn?""}",Was denn?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1332,8,1340,653.66,1287,17,1304,1143.35
0b8413218c4315249454,49,deepseek-v3-2,managed-prompt,subtitle,da,de,"- Ja, det kan jeg.","- Ja, ja, kann ich.","{""c"":""Ja, das kann ich.""}","Ja, das kann ich.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,11,1344,666.61,1295,8,1303,1182.82
c70982de1af26cc2cb9c,50,deepseek-v3-2,managed-prompt,subtitle,da,en,Preston.,- Preston!,"{""c"":""Preston.""}",Preston.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1330,9,1339,817.91,1278,8,1286,1212.85
bad25bc5e0dc3d33b21e,51,deepseek-v3-2,managed-prompt,subtitle,da,en,"På et sprog, kun jeg kunne forstå.",In a language only I could understand.,"{""c"":""I can only speak one language.""}",I can only speak one language.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1340,12,1352,756.59,1297,17,1314,1252.57
40ccb01ccb58886e140c,52,deepseek-v3-2,managed-prompt,subtitle,da,en,For han er alt for ren.,'Cause he is too damn clean.,"{""c"":""He's way too clean.""}",He's way too clean.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,11,1344,1101.05,1293,8,1301,1189.68
c8e393158a6de8885df4,53,deepseek-v3-2,managed-prompt,subtitle,da,en,Ikke flere spontane svømmetimer?,No more impromptu swimming lessons?,"{""c"":""No more impromptu swimming sessions?""}",No more impromptu swimming sessions?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,13,1349,1011.36,1299,8,1307,1235.57
8c8aae26aef3c8957486,54,deepseek-v3-2,managed-prompt,subtitle,da,en,"Hør, jeg får dig ud herfra.","Listen, I'm gonna get you out of here.","{""c"":""Listen, I'll get you out of here.""}","Listen, I'll get you out of here.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,15,1352,1163.24,1304,8,1312,1227.78
97d2bd02325e6ee51f29,55,deepseek-v3-2,managed-prompt,subtitle,da,en,Jeg må videre!,I must go.,"{""c"":""I have to move on!""}",I have to move on!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,11,1343,913.91,1287,8,1295,1176.69
f0247b645480f012ab64,56,deepseek-v3-2,managed-prompt,subtitle,da,en,"Ødelagt kommunikation fra private virksomheder, der arbejder med Justitsministeriet, NSA, CIA, FBI... - Alle initialerne.","Shredded communications from private contractors working with the DOJ, NSA, CIA, FBI- all the initials.","{""c"":""Destroyed communication from private companies working with the Ministry of Justice, NSA, CIA, FBI... - All the initials.""}","Destroyed communication from private companies working with the Ministry of Justice, NSA, CIA, FBI... - All the initials.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1360,29,1389,874.12,1362,26,1388,1514.32
51639c91fec306bfa9ee,57,deepseek-v3-2,managed-prompt,subtitle,da,en,Hun har ret.,She's right.,"{""c"":""She’s right.""}",She’s right.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1331,10,1341,665.18,1283,8,1291,1335.22
95c24282a8d297714dcd,58,deepseek-v3-2,managed-prompt,subtitle,da,en,Ingen kommentarer.,No comment.,"{""c"":""No comments.""}",No comments.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,8,1340,994.82,1283,8,1291,1245.76
f6cb19382dbb9e24cad1,59,deepseek-v3-2,managed-prompt,subtitle,da,en,"Gør dit arbejde, mand.","Do your job, man.","{""c"":""Do your work, man.""}","Do your work, man.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,11,1346,855.29,1293,8,1301,1134.74
c869e08078aa22dc7188,60,deepseek-v3-2,managed-prompt,subtitle,da,es,"Knægt, du vil ikke tro det.","Hijo, ¡no vas a creerlo!","{""c"":""Knægt, no te lo vas a creer.""}","Knægt, no te lo vas a creer.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.5713}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1336,17,1353,996.94,1309,17,1326,1265.76
8b43cf2c8d4143186c29,61,deepseek-v3-2,managed-prompt,subtitle,da,es,Far!,¡Papi!,"{""c"":""¡Lejos!""}",¡Lejos!,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,9,1337,653.4,1285,8,1293,1128.65
e3d9216750824686f4e6,62,deepseek-v3-2,managed-prompt,subtitle,da,es,"Ved du, hvad Ethan vil gøre, hvis han får chancen?","¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","{""c"":""¿Sabes lo que Ethan intentará hacer si tiene la oportunidad?""}",¿Sabes lo que Ethan intentará hacer si tiene la oportunidad?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1347,20,1367,763.26,1341,17,1358,1367.1
62cc496ac33aeb45a411,63,deepseek-v3-2,managed-prompt,subtitle,da,es,"Godt, du har langt hår.",Menos mal que tienes el pelo largo,"{""c"":""Bien, tienes el pelo largo.""}","Bien, tienes el pelo largo.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1336,14,1350,704.75,1301,17,1318,1170.84
f4892622d7bf19610234,64,deepseek-v3-2,managed-prompt,subtitle,da,es,- Hun afslår behandling.,- Rechazó el tratamiento.,"{""c"":""- Mi amiga rechaza el tratamiento.""}",- Mi amiga rechaza el tratamiento.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1334,14,1348,925.0,1298,17,1315,1197.67
b9f6e901c7a152ad494a,65,deepseek-v3-2,managed-prompt,subtitle,da,es,"Det ligger lidt uden for byen, men...","- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","{""c"":""Está un poco fuera de la ciudad, pero...""}","Está un poco fuera de la ciudad, pero...",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,16,1354,907.27,1320,8,1328,1561.49
9d518e301ab2222dd71a,66,deepseek-v3-2,managed-prompt,subtitle,da,es,Er det ham?,¿Es él?,"{""c"":""¿Es él?""}",¿Es él?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,9,1339,829.29,1287,8,1295,1149.54
affc8028f4fa89e7dcaa,67,deepseek-v3-2,managed-prompt,subtitle,da,es,"Jeg er ked af det, men det her går ikke.","Lo siento, pero esto no está funcionando.","{""c"":""Lo siento, esto no funciona.""}","Lo siento, esto no funciona.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,13,1352,2658.04,1305,8,1313,1263.18
612043bc0e4cb6a9553e,68,deepseek-v3-2,managed-prompt,subtitle,da,es,Og jeg er dy gtig med hænderne.,Y soy muy bueno con mis manos.,"{""c"":""Y soy torpe con las manos.""}",Y soy torpe con las manos.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1338,13,1351,730.45,1304,17,1321,1253.17
b7fdd1e822188ef94234,69,deepseek-v3-2,managed-prompt,subtitle,da,es,Vi har travlt.,"Ves, es que estamos ocupados.","{""c"":""Estamos muy ocupados.""}",Estamos muy ocupados.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1331,11,1342,2490.37,1294,17,1311,1239.81
0a100544a46a42179958,70,deepseek-v3-2,managed-prompt,subtitle,da,fr,"- Alex, lad os smutte.","Alex, on peut s'en aller ?","{""c"":""- Alex, on y va.""}","- Alex, on y va.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fi"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,12,1347,673.74,1299,8,1307,1228.48
6c1054f40b636b0785fc,71,deepseek-v3-2,managed-prompt,subtitle,da,fr,"- Nej, selvfølgelig ikke.",Bien sûr que non.,"{""c"":""- Non, bien sûr que non.""}","- Non, bien sûr que non.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1336,13,1349,862.57,1301,8,1309,1194.82
fa0bccba0acea00675c6,72,deepseek-v3-2,managed-prompt,subtitle,da,fr,- Jeg bliver her.,"- Ouais, je reste ici.","{""c"":""- Je reste ici.""}",- Je reste ici.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1333,10,1343,649.69,1293,8,1301,4621.41
0eccf2ed6c3c765662c9,73,deepseek-v3-2,managed-prompt,subtitle,da,fr,Hvad?,Quoi?,"{""c"":""Quoi ?""}",Quoi ?,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,8,1338,639.99,1285,8,1293,1131.58
6977d52bff4dabc561de,74,deepseek-v3-2,managed-prompt,subtitle,da,fr,Hvad er der sket med Scott?,"Qu'est-il arrivé à Scott? August, je suis désolée.","{""c"":""Que s'est-il passé avec Scott ?""}",Que s'est-il passé avec Scott ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1335,13,1348,664.2,1316,8,1324,1193.7
08f8c171520021f54780,75,deepseek-v3-2,managed-prompt,subtitle,da,fr,- Hvad skal jeg gøre med denne her?,- Qu'est-ce que j'en fais ?,"{""c"":""- Qu'est-ce que je fais avec ça ?""}",- Qu'est-ce que je fais avec ça ?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1339,15,1354,1000.64,1316,8,1324,1164.87
4d7977e027b1636b5748,76,deepseek-v3-2,managed-prompt,subtitle,da,fr,Det her er godt.,Parfait.,"{""c"":""C'est bon.""}",C'est bon.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1332,9,1341,814.66,1286,8,1294,1269.61
85d7d600dcead1908e21,77,deepseek-v3-2,managed-prompt,subtitle,da,fr,"Atrians bliver hurtigere modne, end vi gør..",Physiquement les Atrians arrivent à maturité plus vite que nous.,"{""c"":""Les Atriens mûrissent plus rapidement que nous..""}",Les Atriens mûrissent plus rapidement que nous..,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1341,18,1359,745.56,1324,8,1332,1138.59
8d2fac165179c46de6fc,78,deepseek-v3-2,managed-prompt,subtitle,da,fr,- Jeg er din fødselsdagsgave.,Je suis ton cadeau.,"{""c"":""Je suis ton cadeau d'anniversaire.""}",Je suis ton cadeau d'anniversaire.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1338,15,1353,997.01,1302,8,1310,1290.22
ddb0b4c4a9b1fbd10039,79,deepseek-v3-2,managed-prompt,subtitle,da,fr,"Hvem, hr. Lopez?","Qui, M. Lopez?","{""c"":""Qui, monsieur Lopez ?""}","Qui, monsieur Lopez ?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1334,13,1347,1083.17,1296,8,1304,1655.84
8f43f9d6d2e71056d1ad,80,deepseek-v3-2,managed-prompt,subtitle,da,it,- Det ved jeg ikke.,- Non lo so.,"{""c"":""non lo so.""}",non lo so.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1332,9,1341,679.43,1286,17,1303,1309.85
4012c759fa353c935042,81,deepseek-v3-2,managed-prompt,subtitle,da,it,Hvornår siger vi det til dem?,Quando glielo diremo?,"{""c"":""Quando lo diciamo a loro?""}",Quando lo diciamo a loro?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1337,12,1349,728.37,1300,8,1308,1132.45
