record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
55071208b2f08b5352c3,46,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,Samarbejder du med Hunter?,So viel weiß ich. Arbeiten Sie mit Hunter zusammen?,"{""c"":""Arbeitest du mit Hunter zusammen?""}",Arbeitest du mit Hunter zusammen?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,16,1380,1362,0,851.91,1308,17,1325,0,0,1280.79
23df838803d52637e5ba,47,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,Godt.,Genau.,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d08d282b4413ac5843f9,48,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,Hvad er det?,Was ist das?,"{""c"":""Was ist das?""}",Was ist das?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,896.08,1287,8,1295,0,0,1157.36
0b8413218c4315249454,49,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,de,"- Ja, det kan jeg.","- Ja, ja, kann ich.","{""c"":""Ja, das kann ich.""}","Ja, das kann ich.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""id"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,1328.26,1295,8,1303,0,0,1138.31
c70982de1af26cc2cb9c,50,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,Preston.,- Preston!,,,False,3,2,False,,False,False,"ReadTimeoutError: Read timeout on endpoint URL: ""https://bedrock-runtime.us-west-2.amazonaws.com/model/managed-prompt/converse""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bad25bc5e0dc3d33b21e,51,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,"På et sprog, kun jeg kunne forstå.",In a language only I could understand.,"{""c"":""In a language only I could understand.""}",In a language only I could understand.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1382,1364,0,872.16,1298,8,1306,0,0,1168.72
40ccb01ccb58886e140c,52,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,For han er alt for ren.,'Cause he is too damn clean.,"{""c"":""Because he is far too clean.""}",Because he is far too clean.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1378,1361,0,799.89,1294,8,1302,0,0,1066.38
c8e393158a6de8885df4,53,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,Ikke flere spontane svømmetimer?,No more impromptu swimming lessons?,"{""c"":""No more spontaneous swimming lessons?""}",No more spontaneous swimming lessons?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1379,1363,0,847.94,1298,8,1306,0,0,1194.99
8c8aae26aef3c8957486,54,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,"Hør, jeg får dig ud herfra.","Listen, I'm gonna get you out of here.","{""c"":""Listen, I’ll get you out of here.""}","Listen, I’ll get you out of here.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1384,1364,0,903.34,1304,8,1312,0,0,1179.54
97d2bd02325e6ee51f29,55,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,Jeg må videre!,I must go.,"{""c"":""I have to move on!""}",I have to move on!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1374,1358,0,904.57,1287,8,1295,0,0,1154.94
f0247b645480f012ab64,56,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,"Ødelagt kommunikation fra private virksomheder, der arbejder med Justitsministeriet, NSA, CIA, FBI... - Alle initialerne.","Shredded communications from private contractors working with the DOJ, NSA, CIA, FBI- all the initials.","{""c"":""Broken communication from private companies working with the Department of Justice, NSA, CIA, FBI... — All the initials.""}","Broken communication from private companies working with the Department of Justice, NSA, CIA, FBI... — All the initials.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,2,31,1415,0,1382,954.45,1362,26,1388,0,0,1283.62
51639c91fec306bfa9ee,57,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,Hun har ret.,She's right.,"{""c"":""She is right.""}",She is right.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,651.76,1283,8,1291,0,0,1144.19
95c24282a8d297714dcd,58,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,Ingen kommentarer.,No comment.,"{""c"":""No comments.""}",No comments.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,11,1370,0,1357,850.15,1283,8,1291,0,0,1111.05
f6cb19382dbb9e24cad1,59,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,en,"Gør dit arbejde, mand.","Do your job, man.","{""c"":""Do your job, man.""}","Do your job, man.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""so"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,893.07,1293,8,1301,0,0,1158.54
c869e08078aa22dc7188,60,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,"Knægt, du vil ikke tro det.","Hijo, ¡no vas a creerlo!","{""c"":""Chico, no te lo vas a creer.""}","Chico, no te lo vas a creer.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.6769}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,18,1383,1363,0,947.38,1308,8,1316,0,0,1108.9
8b43cf2c8d4143186c29,61,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,Far!,¡Papi!,"{""c"":""¡Lejos!""}",¡Lejos!,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1370,0,1356,834.23,1285,8,1293,0,0,1159.92
e3d9216750824686f4e6,62,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,"Ved du, hvad Ethan vil gøre, hvis han får chancen?","¡Laurie, cállate! ¿Sabes lo que hará Ethan si tiene oportunidad?","{""c"":""¿Sabes qué hará Ethan si tiene la oportunidad?""}",¿Sabes qué hará Ethan si tiene la oportunidad?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1389,1368,0,951.12,1340,8,1348,0,0,958.16
62cc496ac33aeb45a411,63,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,"Godt, du har langt hår.",Menos mal que tienes el pelo largo,"{""c"":""Bueno, tienes el pelo largo.""}","Bueno, tienes el pelo largo.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,2,15,1379,1362,0,940.24,1302,17,1319,0,0,1200.39
f4892622d7bf19610234,64,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,- Hun afslår behandling.,- Rechazó el tratamiento.,"{""c"":""Ella rechaza el tratamiento.""}",Ella rechaza el tratamiento.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1376,1360,0,887.47,1296,8,1304,0,0,1156.92
b9f6e901c7a152ad494a,65,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,"Det ligger lidt uden for byen, men...","- ¡Bien, sí! Auténtico. Está fuera de la ciudad, pero...","{""c"":""Está un poco a las afueras de la ciudad, pero...""}","Está un poco a las afueras de la ciudad, pero...",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,22,1387,1363,0,1488.53,1323,8,1331,0,0,1107.46
9d518e301ab2222dd71a,66,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,Er det ham?,¿Es él?,"{""c"":""¿Es él?""}",¿Es él?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1372,1358,0,883.61,1287,8,1295,0,0,1113.97
affc8028f4fa89e7dcaa,67,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,"Jeg er ked af det, men det her går ikke.","Lo siento, pero esto no está funcionando.","{""c"":""Lo siento, pero esto no funciona.""}","Lo siento, pero esto no funciona.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1384,0,1366,842.74,1306,8,1314,0,0,1145.64
612043bc0e4cb6a9553e,68,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,Og jeg er dy gtig med hænderne.,Y soy muy bueno con mis manos.,"{""c"":""Y soy muy hábil con las manos.""}",Y soy muy hábil con las manos.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,17,1384,1365,0,913.47,1306,8,1314,0,0,1045.45
b7fdd1e822188ef94234,69,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,es,Vi har travlt.,"Ves, es que estamos ocupados.","{""c"":""Estamos ocupados.""}",Estamos ocupados.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8791}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,1348.32,1293,8,1301,0,0,1091.63
0a100544a46a42179958,70,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,"- Alex, lad os smutte.","Alex, on peut s'en aller ?","{""c"":""— Alex, allons-nous-en.""}","— Alex, allons-nous-en.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1379,1362,0,1242.79,1302,8,1310,0,0,2530.43
6c1054f40b636b0785fc,71,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,"- Nej, selvfølgelig ikke.",Bien sûr que non.,"{""c"":""– Non, bien sûr que non.""}","– Non, bien sûr que non.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1378,1360,0,929.76,1301,8,1309,0,0,1194.9
fa0bccba0acea00675c6,72,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,- Jeg bliver her.,"- Ouais, je reste ici.","{""c"":""Je reste ici.""}",Je reste ici.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,12,1373,1359,0,997.03,1292,17,1309,0,0,1234.08
0eccf2ed6c3c765662c9,73,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,Hvad?,Quoi?,"{""c"":""Quoi ?""}",Quoi ?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1371,1357,0,968.55,1285,8,1293,0,0,1235.84
6977d52bff4dabc561de,74,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,Hvad er der sket med Scott?,"Qu'est-il arrivé à Scott? August, je suis désolée.","{""c"":""Qu’est-il arrivé à Scott ?""}",Qu’est-il arrivé à Scott ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,15,1380,1363,0,902.02,1316,8,1324,0,0,1104.07
08f8c171520021f54780,75,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,- Hvad skal jeg gøre med denne her?,- Qu'est-ce que j'en fais ?,"{""c"":""Qu'est-ce que je dois faire avec celle-ci ?""}",Qu'est-ce que je dois faire avec celle-ci ?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1385,1364,0,1454.7,1316,8,1324,0,0,1166.74
4d7977e027b1636b5748,76,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,Det her er godt.,Parfait.,"{""c"":""C'est bien.""}",C'est bien.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,12,1373,1359,0,1309.85,1286,8,1294,0,0,1156.8
85d7d600dcead1908e21,77,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,"Atrians bliver hurtigere modne, end vi gør..",Physiquement les Atrians arrivent à maturité plus vite que nous.,"{""c"":""Les Atrians mûrissent plus vite que nous..""}",Les Atrians mûrissent plus vite que nous..,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,19,1386,1365,0,1511.66,1323,8,1331,0,0,1426.38
8d2fac165179c46de6fc,78,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,- Jeg er din fødselsdagsgave.,Je suis ton cadeau.,"{""c"":""Je suis ton cadeau d’anniversaire.""}",Je suis ton cadeau d’anniversaire.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,16,1383,1365,0,1578.25,1302,8,1310,0,0,1132.11
ddb0b4c4a9b1fbd10039,79,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,fr,"Hvem, hr. Lopez?","Qui, M. Lopez?","{""c"":""Qui, M. Lopez ?""}","Qui, M. Lopez ?",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ro"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1377,1361,0,1094.37,1295,8,1303,0,0,1268.48
8f43f9d6d2e71056d1ad,80,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,it,- Det ved jeg ikke.,- Non lo so.,"{""c"":""- Non lo so.""}",- Non lo so.,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1375,1360,0,950.21,1287,8,1295,0,0,1161.91
4012c759fa353c935042,81,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,it,Hvornår siger vi det til dem?,Quando glielo diremo?,"{""c"":""Quando glielo diciamo?""}",Quando glielo diciamo?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,14,1379,1363,0,1011.45,1300,8,1308,0,0,1188.05
6225fa8df19df1f7f1c4,82,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,it,"Men ja, han spiller ægte country.","Ma lui è veramente country, si.","{""c"":""Ma sì, lui suona vero country.""}","Ma sì, lui suona vero country.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,2,17,1382,1363,0,1153.59,1301,17,1318,0,0,1212.28
608609d5648355c805ac,83,gpt-5-6-luna-effort-none,managed-prompt,subtitle,da,it,Er der nogen her?,C'è qualcuno qui?,"{""c"":""C'è qualcuno qui?""}",C'è qualcuno qui?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,2,13,1374,1359,0,1117.96,1295,8,1303,0,0,1160.17
